iter	Passed	Remaining
381	461	746
382	462	744
383	463	742
384	463	741
385	464	739
386	465	737
387	466	735
388	467	733
389	467	731
390	468	729
391	469	728
392	470	726
393	471	725
394	472	723
395	473	721
396	473	719
397	474	718
398	475	716
399	476	714
400	477	712
401	477	710
402	478	709
403	479	707
404	480	705
405	481	704
406	482	702
407	482	700
408	483	698
409	484	697
410	485	695
411	486	693
412	486	692
413	488	690
414	488	689
415	489	687
416	490	685
417	491	683
418	491	682
419	492	680
420	493	678
421	494	677
422	495	675
423	496	673
424	496	672
425	497	670
426	498	669
427	499	667
428	500	665
429	501	664
430	502	662
431	503	661
432	503	659
433	504	658
434	505	656
435	506	654
436	506	653
437	507	651
438	508	649
439	509	648
440	510	646
441	511	645
442	511	643
443	512	641
444	513	640
445	514	638
446	515	637
447	515	635
448	516	634
449	517	632
450	518	631
451	519	629
452	520	628
453	521	626
454	521	625
455	522	623
456	523	622
457	524	620
458	525	618
459	525	617
460	526	615
461	527	614
462	528	612
463	529	611
464	529	609
465	531	608
466	531	607
467	532	605
468	533	604
469	534	602
470	535	601
471	535	599
472	536	598
473	537	596
474	538	594
475	539	593
476	540	592
477	540	590
478	541	589
479	542	587
480	543	586
481	543	584
482	544	583
483	545	581
484	546	580
485	547	579
486	548	577
487	549	576
488	550	574
489	550	573
490	551	571
491	552	570
492	553	569
493	554	567
494	554	566
495	555	564
496	556	563
497	557	561
498	558	560
499	558	558
500	559	557
501	560	556
502	561	554
503	562	553
504	563	552
505	563	550
506	564	549
507	565	547
508	566	546
509	567	544
510	568	543
511	568	542
512	569	540
513	570	539
514	571	538
515	572	536
516	573	535
517	573	534
518	574	532
519	575	531
520	576	530
521	577	528
522	578	527
523	579	526
524	580	524
525	580	523
526	581	522
527	582	520
528	583	519
529	584	518
530	585	516
531	585	515
532	586	514
533	587	512
534	588	511
535	589	510
536	590	508
537	591	507
538	591	506
539	592	504
540	593	503
541	594	502
542	595	500
543	596	499
544	596	498
545	597	496
546	598	495
547	599	494
548	600	492
549	600	491
550	601	490
551	602	489
552	603	487
553	604	486
554	605	485
555	606	484
556	606	482
557	607	481
558	608	480
559	609	478
560	610	477
561	610	476
562	611	474
563	612	473
564	613	472
565	614	471
566	615	469
567	615	468
568	616	467
569	617	465
570	618	464
571	619	463
572	620	462
573	621	460
574	621	459
575	622	458
576	623	457
577	624	455
578	625	454
579	626	453
580	626	452
581	627	450
582	628	449
583	629	448
584	630	447
585	631	445
586	631	444
587	632	443
588	633	442
589	634	440
590	635	439
591	636	438
592	637	437
593	638	436
594	639	435
595	640	433
596	640	432
597	641	431
598	642	430
599	643	428
600	644	427
601	645	426
602	645	425
603	646	423
604	647	422
605	648	421
606	649	420
607	650	419
608	651	418
609	652	416
610	653	415
611	654	414
612	655	413
613	656	412
614	657	411
615	658	410
616	658	409
617	659	407
618	660	406
619	661	405
620	662	404
621	663	403
622	664	401
623	664	400
624	665	399
625	667	398
626	668	397
627	669	396
628	670	395
629	671	394
630	672	393
631	673	392
632	674	391
633	675	390
634	676	388
635	677	387
636	678	386
637	679	385
638	680	384
639	681	383
640	682	382
641	683	381
642	684	379
643	685	378
644	686	377
645	687	376
646	688	375
647	689	374
648	689	373
649	690	371
650	691	370
651	692	369
652	693	368
653	694	367
654	695	366
655	696	365
656	697	364
657	698	363
658	699	361
659	700	360
660	701	359
661	702	358
662	702	357
663	703	356
664	704	354
665	705	353
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	711	347
672	712	346
673	713	345
674	714	344
675	715	342
676	716	341
677	717	340
678	718	339
679	718	338
680	719	337
681	720	335
682	721	334
683	722	333
684	723	332
685	724	331
686	725	330
687	726	329
688	727	328
689	728	327
690	729	326
691	730	324
692	731	323
693	731	322
694	732	321
695	733	320
696	734	319
697	735	318
698	735	316
699	736	315
700	737	314
701	738	313
702	739	312
703	740	311
704	741	310
705	742	309
706	743	308
707	744	306
708	744	305
709	745	304
710	746	303
711	747	302
712	748	301
713	749	300
714	750	298
715	750	297
716	751	296
717	753	295
718	754	294
719	755	293
720	756	292
721	757	291
722	757	290
723	758	289
724	759	288
725	760	286
726	761	285
727	761	284
728	762	283
729	763	282
730	764	281
731	765	280
732	766	279
733	766	277
734	767	276
735	768	275
736	769	274
737	770	273
738	771	272
739	772	271
740	773	270
741	773	269
742	774	267
743	775	266
744	776	265
745	777	264
746	778	263
747	778	262
748	779	261
749	780	260
750	781	259
751	782	257
752	783	256
753	783	255
754	784	254
755	785	253
756	786	252
757	787	251
758	787	250
759	788	249
760	789	247
761	790	246
762	791	245
763	792	244
764	792	243
765	793	242
766	794	241
767	795	240
768	796	239
769	797	238
770	798	237
771	799	236
772	799	234
773	800	233
774	801	232
775	802	231
776	803	230
777	803	229
778	804	228
779	805	227
780	806	226
781	807	224
782	807	223
783	808	222
784	809	221
785	810	220
786	811	219
787	812	218
788	812	217
789	813	216
790	814	215
791	815	214
792	816	213
793	817	211
794	817	210
795	818	209
796	819	208
797	820	207
798	820	206
799	821	205
800	822	204
801	823	203
802	824	202
803	825	201
804	825	200
805	826	199
806	827	197
807	828	196
808	829	195
809	830	194
810	830	193
811	831	192
812	832	191
813	833	190
814	834	189
815	834	188
816	835	187
817	836	186
818	837	185
819	838	183
820	838	182
821	839	181
822	840	180
823	841	179
824	842	178
825	842	177
826	843	176
827	844	175
828	845	174
829	846	173
830	847	172
831	847	171
832	848	170
833	849	169
834	850	168
835	851	166
836	851	165
837	852	164
838	853	163
839	854	162
840	855	161
841	855	160
842	856	159
843	857	158
844	858	157
845	859	156
846	860	155
847	860	154
848	861	153
849	862	152
850	863	151
851	863	150
852	864	149
853	865	147
854	866	146
855	867	145
856	868	144
857	868	143
858	869	142
859	870	141
860	871	140
861	872	139
862	872	138
863	873	137
864	874	136
865	875	135
866	876	134
867	876	133
868	877	132
869	878	131
870	879	130
871	880	129
872	880	128
873	881	127
874	882	126
875	883	125
876	884	124
877	885	122
878	885	121
879	886	120
880	887	119
881	888	118
882	888	117
883	889	116
884	890	115
885	891	114
886	892	113
887	893	112
888	893	111
889	894	110
890	895	109
891	896	108
892	897	107
893	897	106
894	898	105
895	899	104
896	900	103
897	901	102
898	901	101
899	902	100
900	903	99
901	904	98
902	905	97
903	905	96
904	906	95
905	907	94
906	908	93
907	909	92
908	910	91
909	910	90
910	911	89
911	912	88
912	913	87
913	914	86
914	914	84
915	915	83
916	916	82
917	917	81
918	918	80
919	918	79
920	919	78
921	920	77
922	921	76
923	922	75
924	922	74
925	923	73
926	924	72
927	925	71
928	926	70
929	927	69
930	927	68
931	928	67
932	929	66
933	930	65
934	930	64
935	931	63
936	932	62
937	933	61
938	934	60
939	934	59
940	935	58
941	936	57
942	937	56
943	938	55
944	938	54
945	939	53
946	940	52
947	941	51
948	942	50
949	943	49
950	943	48
951	944	47
952	945	46
953	946	45
954	947	44
955	947	43
956	948	42
957	949	41
958	950	40
959	951	39
960	951	38
961	952	37
962	953	36
963	954	35
964	955	34
965	956	33
966	956	32
967	957	31
968	958	30
969	959	29
970	960	28
971	960	27
972	961	26
973	962	25
974	963	24
975	964	23
976	964	22
977	965	21
978	966	20
979	967	19
980	968	18
981	969	17
982	969	16
983	970	15
984	971	14
985	972	13
986	973	12
987	974	11
988	974	10
989	975	9
990	976	8
991	977	7
992	978	6
993	978	5
994	979	4
995	980	3
996	981	2
997	982	1
998	983	0
999	983	0
